Date,Order_Lat,Order_Lon,Order_Count,Order_Type
15-01-2026,12.9,77.654,15.8,Minutes
15-01-2026,12.9,77.656,15.8,Minutes
15-01-2026,12.9,77.658,6.0,Minutes
15-01-2026,12.9,77.66,6.5,Minutes
15-01-2026,12.9,77.662,1.4,Minutes
15-01-2026,12.9,77.664,8.8,Minutes
15-01-2026,12.9,77.666,7.5,Minutes
15-01-2026,12.9,77.668,4.9,Minutes
15-01-2026,12.9,77.67,7.1,Minutes
15-01-2026,12.9,77.672,3.8,Minutes
15-01-2026,12.9,77.674,26.8,Minutes
15-01-2026,12.9,77.676,27.6,Minutes
15-01-2026,12.9,77.678,17.9,Minutes
15-01-2026,12.9,77.682,2.7,Minutes
15-01-2026,12.9,77.684,0.5,Minutes
15-01-2026,12.9,77.686,4.8,Minutes
15-01-2026,12.9,77.688,6.7,Minutes
15-01-2026,12.9,77.69,1.8,Minutes
15-01-2026,12.9,77.694,0.1,Minutes
15-01-2026,12.9,77.696,0.2,Minutes
15-01-2026,12.9,77.698,0.0,Minutes
15-01-2026,12.9,77.7,8.4,Minutes
15-01-2026,12.9,77.702,13.1,Minutes
15-01-2026,12.9,77.704,15.7,Minutes
15-01-2026,12.9,77.706,13.8,Minutes
15-01-2026,12.9,77.708,0.1,Minutes
15-01-2026,12.9,77.71,4.2,Minutes
15-01-2026,12.9,77.712,2.8,Minutes
15-01-2026,12.9,77.714,27.8,Minutes
15-01-2026,12.9,77.716,0.0,Minutes
15-01-2026,12.9,77.718,2.1,Minutes
15-01-2026,12.9,77.72,8.0,Minutes
15-01-2026,12.9,77.722,2.6,Minutes
15-01-2026,12.9,77.724,2.9,Minutes
15-01-2026,12.9,77.726,0.6,Minutes
15-01-2026,12.9,77.728,2.1,Minutes
15-01-2026,12.9,77.73,0.2,Minutes
15-01-2026,12.9,77.734,0.0,Minutes
15-01-2026,12.9,77.736,0.0,Minutes
15-01-2026,12.9,77.77,0.0,Minutes
15-01-2026,12.902,77.468,0.0,Minutes
15-01-2026,12.902,77.474,0.1,Minutes
15-01-2026,12.902,77.476,11.7,Minutes
15-01-2026,12.902,77.478,5.3,Minutes
15-01-2026,12.902,77.48,0.3,Minutes
15-01-2026,12.902,77.482,6.5,Minutes
15-01-2026,12.902,77.484,6.9,Minutes
15-01-2026,12.902,77.486,9.4,Minutes
15-01-2026,12.902,77.488,8.0,Minutes
15-01-2026,12.902,77.49,4.5,Minutes
15-01-2026,12.902,77.492,3.6,Minutes
15-01-2026,12.902,77.494,0.9,Minutes
15-01-2026,12.902,77.496,0.6,Minutes
15-01-2026,12.902,77.498,2.4,Minutes
15-01-2026,12.902,77.5,0.0,Minutes
15-01-2026,12.902,77.506,0.0,Minutes
15-01-2026,12.902,77.508,0.1,Minutes
15-01-2026,12.902,77.51,0.6,Minutes
15-01-2026,12.902,77.512,3.4,Minutes
15-01-2026,12.902,77.514,5.8,Minutes
15-01-2026,12.902,77.516,6.3,Minutes
15-01-2026,12.902,77.518,5.3,Minutes
15-01-2026,12.902,77.52,20.7,Minutes
15-01-2026,12.902,77.522,7.9,Minutes
15-01-2026,12.902,77.524,10.8,Minutes
15-01-2026,12.902,77.526,11.7,Minutes
15-01-2026,12.902,77.528,10.4,Minutes
15-01-2026,12.902,77.53,4.2,Minutes
15-01-2026,12.902,77.532,5.2,Minutes
15-01-2026,12.902,77.534,1.2,Minutes
15-01-2026,12.902,77.536,4.6,Minutes
15-01-2026,12.902,77.538,2.5,Minutes
15-01-2026,12.902,77.54,10.1,Minutes
15-01-2026,12.902,77.542,7.1,Minutes
15-01-2026,12.902,77.544,8.3,Minutes
15-01-2026,12.902,77.546,16.3,Minutes
15-01-2026,12.902,77.548,16.3,Minutes
15-01-2026,12.902,77.55,0.0,Minutes
15-01-2026,12.902,77.552,0.3,Minutes
15-01-2026,12.902,77.554,16.4,Minutes
15-01-2026,12.902,77.556,8.8,Minutes
15-01-2026,12.902,77.558,8.6,Minutes
15-01-2026,12.902,77.56,9.5,Minutes
15-01-2026,12.902,77.562,9.0,Minutes
15-01-2026,12.902,77.564,11.7,Minutes
15-01-2026,12.902,77.566,16.9,Minutes
15-01-2026,12.902,77.568,28.9,Minutes
15-01-2026,12.902,77.57,17.2,Minutes
15-01-2026,12.902,77.572,1.9,Minutes
15-01-2026,12.902,77.574,10.1,Minutes
15-01-2026,12.902,77.576,18.6,Minutes
15-01-2026,12.902,77.578,16.3,Minutes
15-01-2026,12.902,77.58,11.6,Minutes
15-01-2026,12.902,77.582,12.9,Minutes
15-01-2026,12.902,77.584,26.6,Minutes
15-01-2026,12.902,77.586,16.8,Minutes
15-01-2026,12.902,77.588,40.5,Minutes
15-01-2026,12.902,77.59,32.6,Minutes
15-01-2026,12.902,77.592,18.8,Minutes
15-01-2026,12.902,77.594,6.8,Minutes
15-01-2026,12.902,77.596,4.0,Minutes
15-01-2026,12.902,77.598,4.5,Minutes
15-01-2026,12.902,77.6,8.5,Minutes
15-01-2026,12.902,77.602,15.5,Minutes
15-01-2026,12.902,77.604,31.1,Minutes
15-01-2026,12.902,77.606,18.4,Minutes
15-01-2026,12.902,77.608,16.9,Minutes
15-01-2026,12.902,77.61,57.1,Minutes
15-01-2026,12.902,77.612,8.8,Minutes
15-01-2026,12.902,77.616,1.6,Minutes
15-01-2026,12.902,77.618,8.5,Minutes
15-01-2026,12.902,77.62,19.1,Minutes
15-01-2026,12.902,77.622,14.1,Minutes
15-01-2026,12.902,77.624,16.2,Minutes
15-01-2026,12.902,77.626,16.2,Minutes
15-01-2026,12.902,77.628,25.7,Minutes
15-01-2026,12.902,77.63,19.6,Minutes
15-01-2026,12.902,77.632,10.6,Minutes
15-01-2026,12.902,77.634,42.4,Minutes
15-01-2026,12.902,77.636,44.2,Minutes
15-01-2026,12.902,77.638,28.5,Minutes
15-01-2026,12.902,77.64,11.6,Minutes
15-01-2026,12.902,77.642,9.0,Minutes
15-01-2026,12.902,77.644,22.0,Minutes
15-01-2026,12.902,77.646,4.3,Minutes
15-01-2026,12.902,77.648,13.6,Minutes
15-01-2026,12.902,77.65,5.6,Minutes
15-01-2026,12.902,77.652,7.0,Minutes
15-01-2026,12.902,77.654,5.8,Minutes
15-01-2026,12.902,77.656,2.0,Minutes
15-01-2026,12.902,77.658,1.2,Minutes
15-01-2026,12.902,77.66,13.4,Minutes
15-01-2026,12.902,77.662,16.1,Minutes
15-01-2026,12.902,77.664,14.1,Minutes
15-01-2026,12.902,77.666,0.6,Minutes
15-01-2026,12.902,77.668,1.0,Minutes
15-01-2026,12.902,77.67,7.7,Minutes
15-01-2026,12.902,77.672,1.0,Minutes
15-01-2026,12.902,77.674,16.3,Minutes
15-01-2026,12.902,77.676,40.6,Minutes
15-01-2026,12.902,77.678,26.1,Minutes
15-01-2026,12.902,77.68,2.6,Minutes
15-01-2026,12.902,77.682,6.4,Minutes
15-01-2026,12.902,77.684,23.5,Minutes
15-01-2026,12.902,77.686,11.1,Minutes
15-01-2026,12.902,77.688,9.1,Minutes
15-01-2026,12.902,77.69,6.2,Minutes
15-01-2026,12.902,77.692,6.5,Minutes
15-01-2026,12.902,77.694,1.0,Minutes
15-01-2026,12.902,77.696,6.1,Minutes
15-01-2026,12.902,77.698,3.9,Minutes
15-01-2026,12.902,77.7,3.7,Minutes
15-01-2026,12.902,77.702,17.8,Minutes
15-01-2026,12.902,77.704,8.1,Minutes
15-01-2026,12.902,77.706,8.2,Minutes
15-01-2026,12.902,77.708,4.1,Minutes
15-01-2026,12.902,77.71,9.2,Minutes
15-01-2026,12.902,77.712,0.8,Minutes
15-01-2026,12.902,77.714,13.1,Minutes
15-01-2026,12.902,77.716,0.7,Minutes
15-01-2026,12.902,77.718,5.3,Minutes
15-01-2026,12.902,77.72,2.2,Minutes
15-01-2026,12.902,77.722,11.8,Minutes
15-01-2026,12.902,77.724,4.4,Minutes
15-01-2026,12.902,77.726,2.4,Minutes
15-01-2026,12.902,77.728,0.1,Minutes
15-01-2026,12.902,77.73,1.2,Minutes
15-01-2026,12.902,77.732,5.0,Minutes
15-01-2026,12.902,77.734,1.5,Minutes
15-01-2026,12.902,77.736,0.0,Minutes
15-01-2026,12.904,77.47,1.2,Minutes
15-01-2026,12.904,77.472,0.1,Minutes
15-01-2026,12.904,77.474,2.1,Minutes
15-01-2026,12.904,77.476,9.5,Minutes
15-01-2026,12.904,77.478,5.5,Minutes
15-01-2026,12.904,77.482,5.0,Minutes
15-01-2026,12.904,77.484,0.0,Minutes
15-01-2026,12.904,77.486,0.0,Minutes
15-01-2026,12.904,77.488,9.2,Minutes
15-01-2026,12.904,77.49,4.6,Minutes
15-01-2026,12.904,77.492,7.9,Minutes
15-01-2026,12.904,77.494,4.7,Minutes
15-01-2026,12.904,77.498,1.5,Minutes
15-01-2026,12.904,77.5,3.4,Minutes
15-01-2026,12.904,77.504,1.0,Minutes
15-01-2026,12.904,77.506,5.3,Minutes
15-01-2026,12.904,77.508,9.4,Minutes
15-01-2026,12.904,77.51,3.2,Minutes
15-01-2026,12.904,77.512,6.9,Minutes
15-01-2026,12.904,77.514,10.1,Minutes
15-01-2026,12.904,77.516,4.8,Minutes
15-01-2026,12.904,77.518,6.0,Minutes
15-01-2026,12.904,77.52,17.9,Minutes
15-01-2026,12.904,77.522,9.1,Minutes
15-01-2026,12.904,77.524,9.6,Minutes
15-01-2026,12.904,77.526,14.8,Minutes
15-01-2026,12.904,77.528,24.2,Minutes
15-01-2026,12.904,77.53,6.5,Minutes
15-01-2026,12.904,77.532,2.3,Minutes
15-01-2026,12.904,77.534,4.1,Minutes
15-01-2026,12.904,77.536,3.0,Minutes
15-01-2026,12.904,77.538,5.8,Minutes
15-01-2026,12.904,77.54,11.7,Minutes
15-01-2026,12.904,77.542,15.0,Minutes
15-01-2026,12.904,77.544,10.3,Minutes
15-01-2026,12.904,77.546,11.4,Minutes
15-01-2026,12.904,77.548,5.9,Minutes
15-01-2026,12.904,77.55,0.6,Minutes
15-01-2026,12.904,77.552,0.8,Minutes
15-01-2026,12.904,77.554,3.7,Minutes
15-01-2026,12.904,77.556,11.3,Minutes
15-01-2026,12.904,77.558,20.8,Minutes
15-01-2026,12.904,77.56,15.9,Minutes
15-01-2026,12.904,77.562,15.1,Minutes
15-01-2026,12.904,77.564,21.1,Minutes
15-01-2026,12.904,77.566,17.0,Minutes
15-01-2026,12.904,77.568,29.1,Minutes
15-01-2026,12.904,77.57,14.8,Minutes
15-01-2026,12.904,77.572,12.3,Minutes
15-01-2026,12.904,77.574,7.5,Minutes
15-01-2026,12.904,77.576,18.5,Minutes
15-01-2026,12.904,77.578,17.3,Minutes
15-01-2026,12.904,77.58,19.4,Minutes
15-01-2026,12.904,77.582,17.2,Minutes
15-01-2026,12.904,77.584,16.7,Minutes
15-01-2026,12.904,77.586,10.5,Minutes
15-01-2026,12.904,77.588,17.9,Minutes
15-01-2026,12.904,77.59,23.3,Minutes
15-01-2026,12.904,77.592,19.3,Minutes
15-01-2026,12.904,77.594,4.3,Minutes
15-01-2026,12.904,77.596,3.2,Minutes
15-01-2026,12.904,77.598,3.2,Minutes
15-01-2026,12.904,77.6,12.4,Minutes
15-01-2026,12.904,77.602,14.5,Minutes
15-01-2026,12.904,77.604,18.4,Minutes
15-01-2026,12.904,77.606,18.4,Minutes
15-01-2026,12.904,77.608,13.3,Minutes
15-01-2026,12.904,77.61,0.9,Minutes
15-01-2026,12.904,77.612,0.1,Minutes
15-01-2026,12.904,77.616,0.0,Minutes
15-01-2026,12.904,77.618,3.6,Minutes
15-01-2026,12.904,77.62,15.0,Minutes
15-01-2026,12.904,77.622,23.9,Minutes
15-01-2026,12.904,77.624,16.2,Minutes
15-01-2026,12.904,77.626,23.7,Minutes
15-01-2026,12.904,77.628,16.3,Minutes
15-01-2026,12.904,77.63,5.4,Minutes
15-01-2026,12.904,77.632,34.5,Minutes
15-01-2026,12.904,77.634,67.2,Minutes
15-01-2026,12.904,77.636,43.2,Minutes
15-01-2026,12.904,77.638,28.7,Minutes
15-01-2026,12.904,77.64,32.1,Minutes
15-01-2026,12.904,77.642,18.8,Minutes
15-01-2026,12.904,77.644,11.9,Minutes
15-01-2026,12.904,77.646,10.8,Minutes
15-01-2026,12.904,77.648,15.6,Minutes
15-01-2026,12.904,77.65,28.7,Minutes
15-01-2026,12.904,77.652,0.0,Minutes
15-01-2026,12.904,77.662,4.4,Minutes
15-01-2026,12.904,77.664,7.7,Minutes
15-01-2026,12.904,77.666,0.1,Minutes
15-01-2026,12.904,77.67,4.5,Minutes
15-01-2026,12.904,77.672,1.1,Minutes
15-01-2026,12.904,77.674,7.6,Minutes
15-01-2026,12.904,77.676,30.4,Minutes
15-01-2026,12.904,77.678,27.9,Minutes
15-01-2026,12.904,77.68,14.2,Minutes
15-01-2026,12.904,77.682,11.5,Minutes
15-01-2026,12.904,77.684,27.8,Minutes
15-01-2026,12.904,77.686,1.0,Minutes
15-01-2026,12.904,77.688,12.4,Minutes
15-01-2026,12.904,77.69,30.7,Minutes
15-01-2026,12.904,77.692,22.5,Minutes
15-01-2026,12.904,77.694,11.5,Minutes
15-01-2026,12.904,77.696,15.8,Minutes
15-01-2026,12.904,77.698,31.0,Minutes
15-01-2026,12.904,77.7,2.8,Minutes
15-01-2026,12.904,77.702,17.0,Minutes
15-01-2026,12.904,77.704,19.8,Minutes
15-01-2026,12.904,77.706,32.3,Minutes
15-01-2026,12.904,77.708,8.8,Minutes
15-01-2026,12.904,77.71,6.4,Minutes
15-01-2026,12.904,77.712,0.0,Minutes
15-01-2026,12.904,77.714,0.1,Minutes
15-01-2026,12.904,77.716,1.9,Minutes
15-01-2026,12.904,77.718,0.2,Minutes
15-01-2026,12.904,77.72,3.9,Minutes
15-01-2026,12.904,77.722,2.8,Minutes
15-01-2026,12.904,77.724,5.5,Minutes
15-01-2026,12.904,77.726,3.2,Minutes
15-01-2026,12.904,77.728,1.9,Minutes
15-01-2026,12.904,77.73,2.3,Minutes
15-01-2026,12.904,77.732,1.9,Minutes
15-01-2026,12.904,77.734,2.5,Minutes
15-01-2026,12.904,77.736,0.0,Minutes
15-01-2026,12.906,77.472,0.6,Minutes
15-01-2026,12.906,77.474,2.1,Minutes
15-01-2026,12.906,77.476,3.9,Minutes
15-01-2026,12.906,77.478,4.6,Minutes
15-01-2026,12.906,77.48,0.4,Minutes
15-01-2026,12.906,77.482,9.9,Minutes
15-01-2026,12.906,77.484,1.5,Minutes
15-01-2026,12.906,77.486,0.0,Minutes
15-01-2026,12.906,77.488,8.5,Minutes
15-01-2026,12.906,77.49,3.4,Minutes
15-01-2026,12.906,77.492,9.0,Minutes
15-01-2026,12.906,77.494,2.3,Minutes
15-01-2026,12.906,77.498,5.4,Minutes
15-01-2026,12.906,77.5,12.7,Minutes
15-01-2026,12.906,77.502,0.0,Minutes
15-01-2026,12.906,77.504,2.8,Minutes
15-01-2026,12.906,77.506,5.8,Minutes
15-01-2026,12.906,77.508,6.6,Minutes
15-01-2026,12.906,77.51,8.1,Minutes
15-01-2026,12.906,77.512,1.7,Minutes
15-01-2026,12.906,77.514,3.3,Minutes
15-01-2026,12.906,77.516,0.0,Minutes
15-01-2026,12.906,77.518,0.9,Minutes
15-01-2026,12.906,77.52,8.4,Minutes
15-01-2026,12.906,77.522,6.7,Minutes
15-01-2026,12.906,77.524,0.9,Minutes
15-01-2026,12.906,77.526,1.8,Minutes
15-01-2026,12.906,77.528,8.1,Minutes
15-01-2026,12.906,77.53,6.8,Minutes
15-01-2026,12.906,77.532,3.7,Minutes
15-01-2026,12.906,77.534,0.4,Minutes
15-01-2026,12.906,77.536,4.1,Minutes
15-01-2026,12.906,77.538,3.3,Minutes
15-01-2026,12.906,77.54,16.7,Minutes
15-01-2026,12.906,77.542,10.8,Minutes
15-01-2026,12.906,77.544,13.3,Minutes
15-01-2026,12.906,77.546,21.4,Minutes
15-01-2026,12.906,77.548,8.9,Minutes
15-01-2026,12.906,77.55,3.9,Minutes
15-01-2026,12.906,77.552,7.8,Minutes
15-01-2026,12.906,77.554,8.5,Minutes
15-01-2026,12.906,77.556,13.8,Minutes
15-01-2026,12.906,77.558,22.6,Minutes
15-01-2026,12.906,77.56,20.9,Minutes
15-01-2026,12.906,77.562,17.3,Minutes
15-01-2026,12.906,77.564,7.3,Minutes
15-01-2026,12.906,77.566,19.3,Minutes
15-01-2026,12.906,77.568,27.8,Minutes
15-01-2026,12.906,77.57,36.8,Minutes
15-01-2026,12.906,77.572,19.9,Minutes
15-01-2026,12.906,77.574,10.2,Minutes
15-01-2026,12.906,77.576,10.7,Minutes
15-01-2026,12.906,77.578,9.9,Minutes
15-01-2026,12.906,77.58,6.4,Minutes
15-01-2026,12.906,77.582,6.1,Minutes
15-01-2026,12.906,77.584,5.3,Minutes
15-01-2026,12.906,77.586,8.0,Minutes
15-01-2026,12.906,77.588,6.9,Minutes
15-01-2026,12.906,77.59,12.4,Minutes
15-01-2026,12.906,77.592,11.8,Minutes
15-01-2026,12.906,77.594,5.4,Minutes
15-01-2026,12.906,77.596,11.4,Minutes
15-01-2026,12.906,77.598,17.9,Minutes
15-01-2026,12.906,77.6,20.3,Minutes
15-01-2026,12.906,77.602,7.3,Minutes
15-01-2026,12.906,77.604,38.7,Minutes
15-01-2026,12.906,77.606,44.9,Minutes
15-01-2026,12.906,77.608,32.9,Minutes
15-01-2026,12.906,77.61,77.8,Minutes
15-01-2026,12.906,77.612,57.1,Minutes
15-01-2026,12.906,77.614,0.5,Minutes
15-01-2026,12.906,77.618,0.0,Minutes
15-01-2026,12.906,77.62,17.0,Minutes
15-01-2026,12.906,77.622,35.1,Minutes
15-01-2026,12.906,77.624,34.8,Minutes
15-01-2026,12.906,77.626,38.2,Minutes
15-01-2026,12.906,77.628,30.0,Minutes
15-01-2026,12.906,77.63,35.0,Minutes
15-01-2026,12.906,77.632,46.2,Minutes
15-01-2026,12.906,77.634,59.3,Minutes
15-01-2026,12.906,77.636,43.3,Minutes
15-01-2026,12.906,77.638,21.8,Minutes
15-01-2026,12.906,77.64,31.5,Minutes
15-01-2026,12.906,77.642,17.2,Minutes
15-01-2026,12.906,77.644,27.1,Minutes
15-01-2026,12.906,77.646,24.1,Minutes
15-01-2026,12.906,77.648,24.3,Minutes
15-01-2026,12.906,77.65,29.2,Minutes
15-01-2026,12.906,77.652,3.4,Minutes
15-01-2026,12.906,77.654,0.0,Minutes
15-01-2026,12.906,77.662,0.1,Minutes
15-01-2026,12.906,77.664,0.6,Minutes
15-01-2026,12.906,77.666,0.5,Minutes
15-01-2026,12.906,77.668,0.0,Minutes
15-01-2026,12.906,77.67,0.1,Minutes
15-01-2026,12.906,77.672,10.0,Minutes
15-01-2026,12.906,77.674,25.8,Minutes
15-01-2026,12.906,77.676,21.0,Minutes
15-01-2026,12.906,77.678,25.1,Minutes
15-01-2026,12.906,77.68,15.3,Minutes
15-01-2026,12.906,77.682,0.7,Minutes
15-01-2026,12.906,77.684,17.4,Minutes
15-01-2026,12.906,77.686,10.6,Minutes
15-01-2026,12.906,77.688,2.8,Minutes
15-01-2026,12.906,77.69,17.4,Minutes
15-01-2026,12.906,77.692,35.2,Minutes
15-01-2026,12.906,77.694,29.9,Minutes
15-01-2026,12.906,77.696,16.1,Minutes
15-01-2026,12.906,77.698,10.8,Minutes
15-01-2026,12.906,77.7,15.4,Minutes
15-01-2026,12.906,77.702,30.9,Minutes
15-01-2026,12.906,77.704,19.2,Minutes
15-01-2026,12.906,77.706,10.6,Minutes
15-01-2026,12.906,77.708,4.5,Minutes
15-01-2026,12.906,77.71,0.1,Minutes
15-01-2026,12.906,77.714,0.0,Minutes
15-01-2026,12.906,77.716,0.8,Minutes
15-01-2026,12.906,77.718,1.8,Minutes
15-01-2026,12.906,77.72,0.3,Minutes
15-01-2026,12.906,77.722,4.8,Minutes
15-01-2026,12.906,77.724,1.8,Minutes
15-01-2026,12.906,77.726,1.4,Minutes
15-01-2026,12.906,77.728,1.8,Minutes
15-01-2026,12.906,77.73,0.0,Minutes
15-01-2026,12.906,77.732,0.0,Minutes
15-01-2026,12.906,77.734,0.3,Minutes
15-01-2026,12.908,77.47,0.0,Minutes
15-01-2026,12.908,77.474,0.4,Minutes
15-01-2026,12.908,77.476,1.7,Minutes
15-01-2026,12.908,77.478,1.2,Minutes
15-01-2026,12.908,77.48,1.1,Minutes
15-01-2026,12.908,77.482,9.3,Minutes
15-01-2026,12.908,77.484,5.7,Minutes
15-01-2026,12.908,77.486,1.5,Minutes
15-01-2026,12.908,77.488,14.9,Minutes
15-01-2026,12.908,77.49,12.5,Minutes
15-01-2026,12.908,77.492,9.9,Minutes
15-01-2026,12.908,77.494,0.0,Minutes
15-01-2026,12.908,77.496,0.0,Minutes
15-01-2026,12.908,77.498,0.1,Minutes
15-01-2026,12.908,77.5,0.2,Minutes
15-01-2026,12.908,77.506,2.1,Minutes
15-01-2026,12.908,77.508,2.4,Minutes
15-01-2026,12.908,77.51,8.8,Minutes
15-01-2026,12.908,77.512,16.3,Minutes
15-01-2026,12.908,77.514,7.8,Minutes
15-01-2026,12.908,77.516,2.8,Minutes
15-01-2026,12.908,77.518,2.9,Minutes
15-01-2026,12.908,77.52,5.6,Minutes
15-01-2026,12.908,77.522,6.0,Minutes
15-01-2026,12.908,77.524,9.4,Minutes
15-01-2026,12.908,77.526,8.8,Minutes
15-01-2026,12.908,77.528,0.4,Minutes
15-01-2026,12.908,77.53,5.7,Minutes
15-01-2026,12.908,77.532,4.6,Minutes
15-01-2026,12.908,77.534,7.4,Minutes
15-01-2026,12.908,77.536,7.9,Minutes
15-01-2026,12.908,77.538,5.6,Minutes
15-01-2026,12.908,77.54,4.3,Minutes
15-01-2026,12.908,77.542,4.1,Minutes
15-01-2026,12.908,77.544,16.6,Minutes
15-01-2026,12.908,77.546,11.6,Minutes
15-01-2026,12.908,77.548,9.8,Minutes
15-01-2026,12.908,77.55,5.6,Minutes
15-01-2026,12.908,77.552,11.1,Minutes
15-01-2026,12.908,77.554,20.0,Minutes
15-01-2026,12.908,77.556,5.5,Minutes
15-01-2026,12.908,77.558,17.4,Minutes
15-01-2026,12.908,77.56,15.0,Minutes
15-01-2026,12.908,77.562,12.6,Minutes
15-01-2026,12.908,77.564,19.9,Minutes
15-01-2026,12.908,77.566,1.4,Minutes
15-01-2026,12.908,77.568,8.3,Minutes
15-01-2026,12.908,77.57,24.0,Minutes
15-01-2026,12.908,77.572,17.0,Minutes
15-01-2026,12.908,77.574,8.4,Minutes
15-01-2026,12.908,77.576,9.7,Minutes
15-01-2026,12.908,77.578,8.8,Minutes
15-01-2026,12.908,77.58,11.3,Minutes
15-01-2026,12.908,77.582,3.4,Minutes
15-01-2026,12.908,77.584,5.1,Minutes
15-01-2026,12.908,77.586,3.4,Minutes
15-01-2026,12.908,77.588,4.5,Minutes
15-01-2026,12.908,77.59,4.6,Minutes
15-01-2026,12.908,77.592,7.1,Minutes
15-01-2026,12.908,77.594,7.0,Minutes
15-01-2026,12.908,77.596,3.9,Minutes
15-01-2026,12.908,77.598,4.8,Minutes
15-01-2026,12.908,77.6,4.1,Minutes
15-01-2026,12.908,77.602,11.1,Minutes
15-01-2026,12.908,77.604,54.8,Minutes
15-01-2026,12.908,77.606,50.4,Minutes
15-01-2026,12.908,77.608,57.5,Minutes
15-01-2026,12.908,77.61,68.3,Minutes
15-01-2026,12.908,77.612,105.3,Minutes
15-01-2026,12.908,77.614,42.2,Minutes
15-01-2026,12.908,77.616,0.0,Minutes
15-01-2026,12.908,77.618,0.0,Minutes
15-01-2026,12.908,77.62,0.8,Minutes
15-01-2026,12.908,77.622,24.9,Minutes
15-01-2026,12.908,77.624,47.7,Minutes
15-01-2026,12.908,77.626,19.0,Minutes
15-01-2026,12.908,77.628,5.1,Minutes
15-01-2026,12.908,77.63,33.3,Minutes
15-01-2026,12.908,77.632,53.8,Minutes
15-01-2026,12.908,77.634,23.9,Minutes
15-01-2026,12.908,77.636,14.7,Minutes
15-01-2026,12.908,77.638,25.2,Minutes
15-01-2026,12.908,77.64,20.2,Minutes
15-01-2026,12.908,77.642,25.6,Minutes
15-01-2026,12.908,77.644,29.1,Minutes
15-01-2026,12.908,77.646,20.1,Minutes
15-01-2026,12.908,77.648,19.8,Minutes
15-01-2026,12.908,77.65,33.1,Minutes
15-01-2026,12.908,77.652,17.9,Minutes
15-01-2026,12.908,77.654,7.2,Minutes
15-01-2026,12.908,77.662,13.1,Minutes
15-01-2026,12.908,77.664,12.3,Minutes
15-01-2026,12.908,77.666,1.1,Minutes
15-01-2026,12.908,77.668,1.5,Minutes
15-01-2026,12.908,77.67,7.3,Minutes
15-01-2026,12.908,77.672,6.6,Minutes
15-01-2026,12.908,77.674,6.5,Minutes
15-01-2026,12.908,77.676,51.2,Minutes
15-01-2026,12.908,77.678,21.5,Minutes
15-01-2026,12.908,77.68,26.0,Minutes
15-01-2026,12.908,77.682,17.3,Minutes
15-01-2026,12.908,77.684,46.4,Minutes
15-01-2026,12.908,77.686,15.9,Minutes
15-01-2026,12.908,77.688,6.2,Minutes
15-01-2026,12.908,77.69,31.5,Minutes
15-01-2026,12.908,77.692,12.3,Minutes
15-01-2026,12.908,77.694,16.7,Minutes
15-01-2026,12.908,77.696,12.3,Minutes
15-01-2026,12.908,77.698,8.0,Minutes
15-01-2026,12.908,77.7,7.3,Minutes
15-01-2026,12.908,77.702,4.2,Minutes
15-01-2026,12.908,77.704,10.3,Minutes
15-01-2026,12.908,77.706,6.2,Minutes
15-01-2026,12.908,77.71,0.1,Minutes
15-01-2026,12.908,77.712,0.2,Minutes
15-01-2026,12.908,77.716,1.3,Minutes
15-01-2026,12.908,77.72,1.9,Minutes
15-01-2026,12.908,77.722,2.3,Minutes
15-01-2026,12.908,77.724,2.2,Minutes
15-01-2026,12.908,77.726,2.4,Minutes
15-01-2026,12.908,77.728,1.1,Minutes
15-01-2026,12.908,77.73,0.1,Minutes
15-01-2026,12.908,77.732,0.0,Minutes
15-01-2026,12.91,77.47,1.4,Minutes
15-01-2026,12.91,77.472,4.0,Minutes
15-01-2026,12.91,77.474,1.5,Minutes
15-01-2026,12.91,77.476,0.0,Minutes
15-01-2026,12.91,77.478,2.9,Minutes
15-01-2026,12.91,77.48,3.0,Minutes
15-01-2026,12.91,77.482,6.0,Minutes
15-01-2026,12.91,77.484,5.3,Minutes
15-01-2026,12.91,77.486,8.9,Minutes
15-01-2026,12.91,77.488,0.2,Minutes
15-01-2026,12.91,77.49,1.2,Minutes
15-01-2026,12.91,77.492,0.3,Minutes
15-01-2026,12.91,77.494,0.1,Minutes
15-01-2026,12.91,77.5,0.0,Minutes
15-01-2026,12.91,77.506,3.6,Minutes
15-01-2026,12.91,77.508,5.3,Minutes
15-01-2026,12.91,77.51,4.3,Minutes
15-01-2026,12.91,77.512,11.1,Minutes
15-01-2026,12.91,77.514,7.3,Minutes
15-01-2026,12.91,77.516,8.2,Minutes
15-01-2026,12.91,77.518,5.0,Minutes
15-01-2026,12.91,77.52,1.9,Minutes
15-01-2026,12.91,77.522,5.7,Minutes
15-01-2026,12.91,77.524,5.8,Minutes
15-01-2026,12.91,77.526,4.5,Minutes
15-01-2026,12.91,77.528,2.1,Minutes
15-01-2026,12.91,77.53,3.6,Minutes
15-01-2026,12.91,77.532,4.8,Minutes
15-01-2026,12.91,77.534,4.8,Minutes
15-01-2026,12.91,77.536,4.9,Minutes
15-01-2026,12.91,77.538,12.7,Minutes
15-01-2026,12.91,77.54,16.3,Minutes
15-01-2026,12.91,77.542,13.3,Minutes
15-01-2026,12.91,77.544,10.8,Minutes
15-01-2026,12.91,77.546,12.2,Minutes
15-01-2026,12.91,77.548,12.4,Minutes
15-01-2026,12.91,77.55,5.9,Minutes
15-01-2026,12.91,77.552,11.8,Minutes
